CAS,Name,SMILES,LogKOW,KOW type,logBCF
32598-11-1,n.a.,c1cc(c(cc1c2cc(ccc2Cl)Cl)Cl)Cl,6.23,exp,5.08
32598-13-3,"3,3'',4,4''-Tretrachlorobiphenyl",Clc1c(ccc(c1)c1cc(c(cc1)Cl)Cl)Cl,6.63,exp,4.35
32598-14-4,"2,3,3'',4,4''-Pentachlorobiphenyl",Clc1c(c(ccc1c1cc(c(cc1)Cl)Cl)Cl)Cl,6.79,exp,4.28
32669-06-0,2-Chloroethylbenzhydryl ether,ClCCOC(c1ccccc1)c1ccccc1,4.38,exp,2.6
3268-87-9,n.a.,O1c3c(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,8.2,exp,3.12
32774-16-6,n.a.,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2)Cl)Cl)Cl,7.41,exp,5.97
32861-85-1,n.a.,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2(OC),4.83,pred,3.59
328-84-7,n.a.,FC(F)(F)c1ccc(c(c1)Cl)Cl,4.18,pred,3.18
3296-90-0,Dibromoneopentylglycol,OCC(CO)(CBr)CBr,1.06,exp,0.42
330-54-1,"3-(3,4-Dichlorophenyl)-1,1-dimethyl urea",Clc1c(ccc(c1)NC(=O)N(C)C)Cl,2.68,exp,0.95
330-55-2,"N-(3,4-Dichlorophenyl)-N''-methoxy-N''-methyl urea",Clc1c(ccc(c1)NC(=O)N(OC)C)Cl,3.2,exp,1.27
33089-61-1,n.a.,N(=CN(C=Nc1ccc(cc1C)C)C)c2ccc(cc2C)C,5.5,exp,3.26
3319-31-1,Tris(2-ethylhexyl) benzenetricarboxylate,O=C(c1c(ccc(c1)C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,10.17,pred,0.6
33284-53-6,"2,3,4,5-Tretrachlorobiphenyl",Clc1c(cc(c(c1Cl)Cl)Cl)c1ccccc1,6.41,exp,4.39
33284-54-7,"2,3,5,6-Tretrachlorobiphenyl",Clc1c(c(c(cc1Cl)Cl)Cl)c1ccccc1,6.17,pred,4.71
333-41-5,n.a.,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,3.81,exp,1.8
3337-71-1,n.a.,O=C(OC)NS(=O)(=O)c1ccc(N)cc1,-0.27,exp,-0.12
33423-92-6,n.a.,O1c3cc(cc(c3(Oc2c1cc(cc2Cl)Cl))Cl)Cl,6.42,pred,3.76
3347-22-6,n.a.,N#CC2=C(C#N)SC=1C(=O)c3ccccc3(C(=O)C=1S2),2.84,exp,1.43
335-67-1,Perflurooctanic acid,FC(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,2.8,exp,3.12
335-76-2,Perfluorodecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.9,exp,2.65
33576-92-0,n.a.,O(c1ccccc1)P(OC)(OC)=S,3.03,exp,1.89
33629-47-9,n.a.,O=[N+]([O-])c1cc(cc(c1(NC(C)CC))[N+](=O)[O-])C(C)(C)C,4.93,exp,3.29
3380-34-5,"2,4,4''-Trichloro-2''-hydroxydiphenyl ether",Oc1cc(ccc1Oc1c(cc(cc1)Cl)Cl)Cl,4.76,exp,1.7
33857-26-0,"2,7-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1)Oc1c(ccc(c1)Cl)O2,5.75,exp,2.47
3389-71-7,n.a.,C1=CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,4.79,pred,3.81
34014-18-1,n.a.,O=C(NC)N(c1nnc(C(C)(C)C)s1)C,1.79,exp,0.42
34256-82-1,n.a.,O=C(N(c1c(cccc1CC)C)COCC)CCl,3.03,exp,1.3
346-10-1,n.a.,O=C(Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1)C(Oc2ccc(cc2C(C)(C)CC)C(C)(C)CC)CC,8.4,pred,0.49
34643-46-4,Prothiofos,CCCSP(=S)(Oc1ccc(cc1Cl)Cl)OCC,5.67,exp,3.77
3481-20-7,n.a.,Nc1c(c(cc(c1Cl)Cl)Cl)Cl,4.1,exp,2.52
34883-39-1,"2,5-Dichlorobiphenyl",Clc1c(cc(cc1)Cl)c1ccccc1,5.1,exp,3.92
34883-41-5,"3,5-Dichlorobiphenyl",Clc1cc(cc(c1)c1ccccc1)Cl,5.41,exp,3.44
35065-27-1,n.a.,c2c(c1cc(c(cc1Cl)Cl)Cl)c(cc(c2Cl)Cl)Cl,7.75,exp,5.56
35065-28-2,PCB-138,Clc1cc(Cl)c(cc1c1ccc(c(c1Cl)Cl)Cl)Cl,7.44,exp,5.88
35065-29-3,PCB-180,Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,6.89,exp,6.06
3520-72-7,n.a.,O=C5N(N=C(C)C5(N=Nc1ccc(cc1Cl)c4ccc(N=NC2C(=O)N(NC2(C))c3ccccc3)c(c4)Cl))c6ccccc6,8.15,pred,0.6
35367-38-5,n.a.,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(cc2)Cl,3.88,exp,2.35
355-46-4,Perflurohexane sulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.75,pred,3.6
35554-44-0,n.a.,n1ccn(c1)CC(OCC=C)c2ccc(cc2Cl)Cl,3.82,exp,1.81
35693-99-3,"2,2'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(ccc(c1)Cl)Cl,6.09,exp,4.45
35694-08-7,PCB-194,Clc1cc(c(c(c1Cl)Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,8.68,exp,5.81
35822-46-9,n.a.,O1c3cc(c(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl)Cl,8.2,exp,3.67
35860-37-8,n.a.,c2cc1c(cc(cc1C(C)C)C(C)C)c(c2)C(C)C,6.82,pred,3.7
36065-30-2,n.a.,O(c1c(cc(cc1Br)Br)Br)CC(C)(CBr)Br,6.19,pred,4.32
361377-29-9,n.a.,Fc2c(ncnc2(Oc1ccccc1Cl))Oc4ccccc4(C(=NOC)C3=NOCCO3),5.67,pred,1.72
36335-67-8,n.a.,O=[N+]([O-])c1ccc(cc1(OP(OCC)(NC(C)CC)=S))C,4.62,exp,2.46
3648-21-3,"Benzene-1,2-dicarboxylicacid diheptyl",O=C(c1c(cccc1)C(=O)OCCCCCCC)OCCCCCCC,7.25,pred,0.88
36559-22-5,"2,2'',3,4''-Tretrachlorobiphenyl",Clc1cc(ccc1c1c(c(ccc1)Cl)Cl)Cl,6.19,pred,4.53
36734-19-7,n.a.,O=C(NC(C)C)N2C(=O)N(c1cc(cc(c1)Cl)Cl)C(=O)C2,3,exp,2.19
3674-75-7,n.a.,c1ccc2c(c1)cc(c3ccccc23)CC,5.21,pred,2.71
374726-62-2,n.a.,O=C(NCCc1ccc(OCC#C)c(OC)c1)C(OCC#C)c2ccc(cc2)Cl,4.31,pred,1.68
375-95-1,Perfluoro-n-nonanoic acid,OC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.57,exp,3.4
376-06-7,Perfluorotetradecanoic acid ,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5.1,exp,4.26
3761-41-9,n.a.,O=S(c1ccc(OP(OC)(OC)=S)cc1C)C,2.17,pred,0.13
3761-42-0,n.a.,O=S(=O)(c1ccc(OP(OC)(OC)=S)cc1C)C,2.43,pred,0.5
3766-81-2,n.a.,O=C(Oc1ccccc1C(C)CC)NC,2.78,exp,0.94
37680-65-2,n.a.,c1ccc(c(c1)c2cc(ccc2Cl)Cl)Cl,5.55,exp,4.23
37680-73-2,"2,2'',4,5,5''-Pentachlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1cc(ccc1Cl)Cl,6.8,exp,5.05
3811-49-2,n.a.,O2c1ccccc1COP2(OC)=S,2.67,exp,1.35
06.05.13,n.a.,O=C(O)CN2C(=O)Sc1cccc(c12)Cl,1.34,exp,1.56
38380-02-8,"2,3,4,2'',5''-Pentachlorobiphenyl",Clc1c(ccc(c1Cl)Cl)c1cc(ccc1Cl)Cl,6.85,exp,4.7
38380-03-9,PCB-110,Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl,6.22,exp,5.18
38380-07-3,PCB-128,Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,7.31,exp,5.77
38380-08-4,PCB-155,Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,7.6,exp,5.88
38411-22-2,PCB-136,Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,7.12,exp,5.43
38444-86-9,PCB-33,Clc1cc(ccc1Cl)c1ccccc1Cl,5.87,exp,4.57
38444-90-5,PCB-37,Clc1ccc(cc1)c1ccc(c(c1)Cl)Cl,5.9,exp,4.58
38444-93-8,"2,2'',3,3''-Tretrachlorobiphenyl",Clc1c(cccc1Cl)c1c(c(ccc1)Cl)Cl,6.18,exp,4.2
3846-71-7,n.a.,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n2nc3ccccc3(n2),5.62,pred,3.68
38640-62-9,n.a.,c2cc1ccc(cc1c(c2)C(C)C)C(C)C,5.63,pred,3.27
3864-99-1,"2-(2''-Hydroxy-3'',5''-di-t-butylphenyl)-5-chlorobenzotriazole",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n1nc2c(n1)cc(cc2)Cl,6.27,pred,3.57
39001-02-0,n.a.,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,8.6,exp,2.89
39227-28-6,n.a.,O1c3ccc(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl,7.56,pred,4
39227-58-2,"1,2,4-trichloroDibenzo-p-dioxin",Clc1c(cc(c2c1Oc1c(cccc1)O2)Cl)Cl,6.35,exp,2.83
39515-41-8/64257-84-7,n.a.,N#CC(OC(=O)C1C(C)(C)C1(C)(C))c3cccc(Oc2ccccc2)c3,5.7,exp,3.04
39569-21-6,Tetrabromo-2-chlorotoluene,Cc1c(c(c(c(c1Cl)Br)Br)Br)Br,6.16,pred,3.98
39807-15-3,n.a.,O=C1OC(=NN1c2cc(OCC#C)c(cc2Cl)Cl)C(C)(C)C,3.95,exp,2.82
40186-71-8,PCB-201,Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,7.31,exp,5.88
40321-76-4,n.a.,O1c3cc(c(cc3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl,6.64,exp,4.26
40487-42-1,n.a.,O=[N+]([O-])c1cc(c(c(c1(NC(CC)CC))[N+](=O)[O-])C)C,5.18,exp,3.71
4051-66-5,n.a.,O=C(NCCCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCCCC,13.73,pred,1.48
40690-89-9,Disperse Orange 73,N#CCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CCOC(=O)c1ccccc1,5.5,pred,0.83
4101-68-2,"1,10-Dibromodecane",BrCCCCCCCCCCBr,6.12,exp,1.93
41083-11-8,n.a.,n1cnn(c1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,5.3,exp,3.88
41122-70-7,n.a.,N#Cc1ccc(cc1)c2ccc(cc2)CCCCCC,6.15,pred,3.59
4130-42-1,"2,6-di-t-Butyl-4-ethylphenol",Oc1c(cc(cc1C(C)(C)C)CC)C(C)(C)C,5.76,pred,3.53
41464-39-5,n.a.,c2cc(c1cc(ccc1Cl)Cl)c(c(c2)Cl)Cl,5.81,exp,4.84
41464-40-8,"2,2'',4,5''-Tretrachlorobiphenyl",Clc1ccc(cc1c1c(cc(cc1)Cl)Cl)Cl,6.22,exp,4.26
41464-41-9,"2,2'',5,6''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(cccc1Cl)Cl,6.19,pred,4.46
41464-42-0,"2,3'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1cc(cc(c1)Cl)Cl,6.19,pred,4.85
41464-51-1,PCB-97,Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,6.67,exp,5.43
41483-43-6,n.a.,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,2.7,exp,2.27
4162-45-2,n.a.,OCCOc1c(cc(cc1Br)C(c2cc(c(OCCO)c(c2)Br)Br)(C)C)Br,6.53,pred,2.26
4175-54-6,"1,2,3,4-Tetrahydro-1,4-dimethyl naphthalene",CC1c2ccccc2C(CC1)C,4.49,pred,3.12
42240-73-3,n.a.,Nc2ccc(c1ccc(N)c(c1Cl)Cl)c(c2Cl)Cl,4.69,pred,3.41
42576-02-3,n.a.,O=C(OC)c2cc(Oc1ccc(cc1Cl)Cl)ccc2[N+](=O)[O-],4.48,exp,3.18
42874-03-3,n.a.,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)C(F)(F)F)cc2(OCC),4.73,exp,3.21
4292-75-5,n-Hexyl cyclohexane,CCCCCCC1CCCCC1,5.95,pred,3.29
43121-43-3,n.a.,O=C(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,2.77,exp,1.81
43222-48-6,n.a.,c1ccc(cc1)c3cc(c2ccccc2)[n+](n3C)C,3.07,pred,1.3
09.04.90,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)(CC(CC(C)(C)C)C)C,7.04,pred,2.85
461-58-5,1-Cyanoguanidine,NC(=N)NC#N,-1.11,pred,0.24
462-08-8,3-Aminopyridine,Nc1cnccc1,0,pred,0.07
01.01.40,Triclosan-methyl,COc1cc(Cl)ccc1Oc1ccc(cc1Cl)Cl,5,exp,3.5
4685-14-7,"N,N''-Dimethyl-4,4''-bipyridinium dichloride",C[n+]1ccc(cc1)c1cc[n+](cc1)C,-2.65,pred,0.28
471-77-2,n.a.,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(=C(C)C)CC1)CCC23)),5.66,pred,2.17
47377-16-2,4-tetradecyl-Benzenesulfonic acid,OS(=O)(=O)c1ccc(cc1)CCCCCCCCCCCCCC,5.83,pred,0.52
475-03-6,"1,1,6-Trimethyl tetralin",Cc1ccc2c(c1)CCCC2(C)C,4.97,pred,3.33
479-27-6,"1,8-Diaminonaphthalene",Nc1cccc2cccc(c12)N,1.78,exp,0.78
4821-19-6,"2,6-Dicyclohexylphenol",Oc1c(cccc1C1CCCCC1)C1CCCCC1,6.51,pred,3.07
482-89-3,n.a.,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),2.51,pred,0.46
488-23-3,"1,2,3,4-Tetramethyl benzene",Cc1c(ccc(c1C)C)C,4,exp,2.82
4883-72-1,N-Cyclohexyl-N-nitroso hydroxylamine,ON(C1CCCCC1)N=O,1.29,pred,0.45
4904-61-4,"1,5,9-Cyclododecatriene",C1CC=CCCC=CCCC=C1,4.9,pred,3.91
493-01-6/493-02-7,c-Decalin/t-Decalin,C1CCC2CCCCC2(C1),4.41,pred,3.37
496-10-6,Bicyclo[4.3.0]nonane,C1C2C(CC1)CCCC2,3.94,pred,2.91
500-28-7,n.a.,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1Cl,3.45,exp,1.55
50-29-3,"4,4''-Dichlorodiphenyltrichloroethane",ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,6.91,exp,3.95
50-30-6,n.a.,O=C(O)c1c(cccc1Cl)Cl,2.23,exp,0.02
50-31-7,"2,3,6-Trichlorobenzoic acid",Clc1c(ccc(c1C(=O)O)Cl)Cl,3.51,pred,0.31
50-32-8,Benzo[a]pyrene,c1cc2c3c4c(cc5c(c14)cccc5)ccc3ccc2,6.13,exp,2.73
50375-10-5,n.a.,O(c1c(ccc(c1Cl)Cl)Cl)C,3.64,exp,2.53
504-03-0,n.a.,N1C(C)CCCC1C,1.79,pred,0.45
504-24-5,4-Aminopyridine,Nc1ccncc1,0.26,exp,0.44
504-29-0,2-Aminopyridine,Nc1ncccc1,0.26,pred,1.04
50512-35-1,n.a.,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,2.88,exp,1.57
50853-70-8,"Methyl-5-norbornene-2,3-dicarboxylic acid",CC1=CC2CC1C(C2C(=O)O)C(=O)O,1.01,pred,0.74
50876-32-9,"cis-1,1,3,5-Tetramethyl cyclohexane",CC1(CC(CC(C1)C)C)C,4.55,pred,3.65
50925-42-3,n.a.,O=S(=O)(O)c7cccc6c7(cc(N=Nc1ccc(cc1C)Nc2nc(nc(n2)NCCO)Nc5ccc(N=Nc4cc3c(cccc3S(=O)(=O)O)c(c4)S(=O)(=O)O)c(c5)C)cc6S(=O)(=O)O),3.89,pred,0.5
510-15-6,"4,4''-Dichlorobenzilic acid ethyl ester",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(=O)OCC,4.74,exp,2.71
51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",Clc1cc2c(oc3c2cc(c(c3)Cl)Cl)cc1Cl,6.53,exp,3.69
51235-04-2,n.a.,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,1.85,exp,0.84
5124-25-4,Disperse Yellow 42,O=[N+](c1c(ccc(c1)S(=O)(=O)Nc1ccccc1)Nc1ccccc1)[O-],4.6,exp,1.58
512-56-1,Trimethyl phosphate,O=P(OC)(OC)OC,-0.65,exp,-0.06
51-28-5,"2,4-Dinitrophenol",Oc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],1.67,exp,0.31
514-10-3,n.a.,O=C(O)C2(C)(CCCC3(C)(C1C(C=C(CC1)C(C)C)=CCC23)),5.72,pred,1.97
51-44-5,n.a.,O=C(O)c1ccc(c(c1)Cl)Cl,3.25,exp,0.1
51630-58-1,n.a.,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,6.2,exp,3.01
51892-26-3,n.a.,O(c1ccccc1)c2ccc(cc2Cl)Cl,4.93,exp,3.97
52315-07-8,n.a.,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,6.04,exp,2.5
52322-80-2,n.a.,O(c1ccccc1)c2cc(c(cc2Cl)Cl)Cl,5.44,exp,3.64
52663-63-5,n.a.,c1cc(c(cc1Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl,7.41,pred,5.54
526-73-8,n.a.,c1cc(c(c(c1)C)C)C,3.66,exp,2.31
526-78-3,"2,3-Dibromo succinic acid",O=C(C(C(C(=O)O)Br)Br)O,0.81,pred,0.62
52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0.51,exp,-0.39
52712-04-6,PCB-141,Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,7.19,exp,5.81
52712-05-7,PCB-185,Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,7.93,exp,5.93
527-20-8,n.a.,Nc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,4.82,exp,2.71
527-60-6,"2,4,6-Trimethylphenol",Oc1c(cc(cc1C)C)C,2.73,exp,0.91
52888-80-9,n.a.,O=C(N(CCC)CCC)SCc1ccccc1,4.65,exp,2.84
52918-63-5,n.a.,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,6.2,exp,2.83
534-52-1,n.a.,O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],2.12,exp,0.25
535-77-3,m-Cymene,CC(c1cc(ccc1)C)C,4.5,exp,2.75
53-70-3,"Dibenzo[a,h]anthracene",c1c2c(cc3ccc4c(c13)cccc4)c1ccccc1cc2,6.75,exp,2.8
538-75-0,"N,N-Dicyclohexylcarbodiimide",N(=C=NC1CCCCC1)C1CCCCC1,4.85,pred,0.09
5409-83-6,"2,8-Dichlorodibenzofuran",Clc1cc2c(oc3c2cc(cc3)Cl)cc1,4.97,pred,3.66
54135-80-7,n.a.,O(c1ccc(c(c1Cl)Cl)Cl)C,3.74,exp,2.96
54135-81-8,n.a.,OCc1cc(cc(c1Cl)Cl)Cl,3.14,pred,3.07
54135-82-9,n.a.,O(c1cc(c(c(c1)Cl)Cl)Cl)C,4.22,exp,3.09
541-73-1,"1,3-Dichlorobenzene",Clc1cc(ccc1)Cl,3.53,exp,2.44
542-18-7,Chlorocyclohexane,ClC1CCCCC1,3.09,exp,2.35
5428-54-6,5-Nitro-o-cresol,O=[N+](c1cc(c(cc1)C)O)[O-],2.47,exp,0.86
544-01-4,Diisopentylether,CC(CCOCCC(C)C)C,3.71,pred,2.3
544-76-3,n.a.,CCCCCCCCCCCCCCCC,8.17,pred,2.68
5510-99-6,"2,6-di-sec-Butylphenol",Oc1c(cccc1C(CC)C)C(CC)C,4.36,exp,2.47
55179-31-2/70585-36-3,n.a.,OC(C(Oc1ccc(cc1)c2ccccc2)n3ncnc3)C(C)(C)C,4.16,exp,2.31
55219-65-3,n.a.,OC(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,3.09,exp,1.32
55285-14-8,n.a.,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCCC)CCCC,5.71,pred,3
55290-64-7,n.a.,O=S1(=O)(C(=C(C)S(=O)(=O)CC1)C),-0.17,exp,0.63
55335-06-3,n.a.,O=C(O)COc1nc(c(cc1Cl)Cl)Cl,2.71,pred,-0.1
55-38-9,n.a.,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S,4.09,exp,2.39
554-00-7,"2,4-Dichloroaniline",Clc1c(ccc(c1)Cl)N,2.78,exp,1.38
554-84-7,n.a.,O=[N+]([O-])c1cccc(O)c1,2,exp,1.4
555-03-3,m-Nitroanisole,O=[N+](c1cc(ccc1)OC)[O-],2.16,exp,0.75
55512-33-9,n.a.,O=C(Oc1cc(nnc1c2ccccc2)Cl)SCCCCCCCC,6.05,pred,2.06
5566-34-7,n.a.,C2(=C(C3(C1CC(CC1C2(C3(Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl,5.85,pred,4.3
556-67-2,n.a.,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,5.1,exp,4.08
55720-37-1,n.a.,c1cc(cc2c1cc(cc2Cl)Cl)Cl,5.35,exp,4.43
5586-15-2,n.a.,c1ccc2cc(ccc2(c1))SSc3ccc4ccccc4(c3),6.53,pred,0.38
5598-13-0,n.a.,n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,4.18,pred,3.26
56113-42-9,Tetrachlorophthalic acid monoamide,O=C(c1c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)O)N,2.98,pred,0.49
56-23-5,Carbontetrachloride,ClC(Cl)(Cl)Cl,2.83,exp,0.95
56348-72-2,"3,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1ccc(c(c1)Cl)Cl,6.36,exp,4.43
56-35-9,Bis(n-tributyltin)oxide,CCCC[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)CCCC,7.28,pred,3.99
56-38-2,n.a.,O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,3.83,exp,2.05
56425-91-3,n.a.,FC(F)(F)Oc1ccc(cc1)C(O)(c2cncnc2)C(C)C,3.34,exp,1.54
56-55-3,Benz[a]anthracene,c1c2c(cc3ccc4c(c13)cccc4)cccc2,5.76,exp,2.48
56558-16-8,"2,2'',4,6,6''-Pentachlorobiphenyl",Clc1cc(cc(c1c1c(cccc1Cl)Cl)Cl)Cl,6.81,pred,4.81
56558-17-9,"2,3'',4,4'',6-Pentachlorobiphenyl",Clc1c(cc(cc1)c1c(cc(cc1Cl)Cl)Cl)Cl,6.8,pred,4.81
56-72-4,Coumaphos,CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,4.12,exp,2.73
569-64-2,n.a.,c1ccc(cc1)C(c2ccc(cc2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,3.86,pred,1.86
57018-04-9,n.a.,O(c1c(cc(cc1Cl)C)Cl)P(OC)(OC)=S,4.56,exp,2.85
57055-39-7,n.a.,O=C(O)C2(C)(CCCC3(c1cc(c(c(c1CCC23)Cl)C(C)C)Cl)(C)),6.99,pred,2.18
5707-44-8,n.a.,c1ccc(cc1)c2ccc(cc2)CC,4.71,pred,2.82
57117-31-4,n.a.,o2c1cc(c(cc1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl,6.92,exp,4.13
57117-39-2,n.a.,o2c1cc(c(cc1c3ccc(c(c23)Cl)Cl)Cl)Cl,6.31,exp,2.72
57117-41-6,n.a.,o2c1cc(c(cc1c3c2cc(c(c3Cl)Cl)Cl)Cl)Cl,6.79,exp,3.58
57117-43-8,n.a.,o2c1c(ccc(c1Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,6.75,pred,3.57
57117-44-9,n.a.,o2c1cc(c(c(c1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl)Cl,7.32,pred,3.94
57-15-8,"1,1,1-Trichloro-2-methyl-2-propanol",CC(C(Cl)(Cl)Cl)(C)O,2.03,exp,0.27
57465-28-8,"3,3'',4,4'',5-Pentachlorobiphenyl",Clc1c(ccc(c1)c1cc(c(c(c1)Cl)Cl)Cl)Cl,6.8,pred,4.68
575-41-7,"1,3-Dimethylnaphthalene",Cc1cc(cc2c1cccc2)C,4.42,exp,3.37
57567-84-7,n.a.,O=C(O)C1CCC(C)CC1(C(=O)O),1.34,pred,0.11
576-24-9,"2,3-Dichlorophenol",Clc1c(cccc1Cl)O,2.84,exp,1.23
57653-85-7,n.a.,O1c3cc(c(c(c3(Oc2cc(c(c(c12)Cl)Cl)Cl))Cl)Cl)Cl,7.58,pred,3.93
577-11-7,n.a.,O=C(OCC(CC)CCCC)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,3.83,pred,0.72
57-74-9,Chlordane,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(C(C3)Cl)Cl,6.16,exp,4.29
57837-19-1,n.a.,O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,1.68,exp,0.84
579-10-2,N-Methylacetanilide,CN(c1ccccc1)C(=O)C,1.12,exp,0.07
57960-19-7,n.a.,O=C(OC=1C(=O)c2ccccc2(C(=O)C=1CCCCCCCCCCCC))C,6.95,pred,2.38
581-40-8,"2,3-Dimethylnaphthalene",Cc1cc2c(cc1C)cccc2,4.4,exp,2.71
583-39-1,2-Mercaptobenzimidazole,SC1=Nc2c(cccc2)N1,2.13,pred,0.41
5835-26-7,n.a.,O=C(O)C1(C)(CCCC2(C)(C3C(=CCC12)CC(C=C)(C)CC3)),5.65,pred,1.63
583-78-8,"2,5-Dichlorophenol",Oc1c(ccc(c1)Cl)Cl,2.94,pred,1.11
58-90-2,"2,3,4,6-Tetrachlorophenol",Clc1c(c(cc(c1Cl)Cl)Cl)O,4.45,exp,2.16
5902-51-2,n.a.,O=C1NC(=C(C(=O)N1C(C)(C)C)Cl)C,1.89,exp,0.78
